Hanzi	Pinyin	English	PartOfSpeech	Pack	Layer	Priority	SourceBook	FirstChapter	ExampleSentenceZhTok	ExampleSentenceZhNatural	ExampleSentenceEnglish	Status	Notes
怀念	huai2 nian4	to cherish the memory of; to think of; to reminisce	fiction word	general_fiction_150	general_fiction_stretch	2			这个 怀念 很 重要 。	这个怀念很重要。	This 怀念 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
怀旧	huai2 jiu4	to feel nostalgic; nostalgia	fiction word	general_fiction_150	general_fiction_stretch	2			这个 怀旧 很 重要 。	这个怀旧很重要。	This 怀旧 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
懊悔	ao4 hui3	to feel remorse; to repent; to regret	fiction word	general_fiction_150	general_fiction_stretch	2			这个 懊悔 很 重要 。	这个懊悔很重要。	This 懊悔 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
烦躁	fan2 zao4	jittery; twitchy; fidgety	fiction word	general_fiction_150	general_fiction_stretch	2			这个 烦躁 很 重要 。	这个烦躁很重要。	This 烦躁 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
慌张	huang1 zhang1	flustered; agitated	fiction word	general_fiction_150	general_fiction_stretch	2			这个 慌张 很 重要 。	这个慌张很重要。	This 慌张 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
警惕	jing3 ti4	to be on the alert; vigilant; alert; on guard; to warn	fiction word	general_fiction_150	general_fiction_stretch	2			这个 警惕 很 重要 。	这个警惕很重要。	This 警惕 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
哽咽	geng3 ye4	to choke with emotion; to choke with sobs	fiction word	general_fiction_150	general_fiction_stretch	2			这个 哽咽 很 重要 。	这个哽咽很重要。	This 哽咽 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
抽泣	chou1 qi4	to sob spasmodically	fiction word	general_fiction_150	general_fiction_stretch	2			这个 抽泣 很 重要 。	这个抽泣很重要。	This 抽泣 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
苦笑	ku3 xiao4	to force a smile; a bitter laugh	fiction word	general_fiction_150	general_fiction_stretch	2			这个 苦笑 很 重要 。	这个苦笑很重要。	This 苦笑 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
冷笑	leng3 xiao4	to sneer; to laugh grimly; grin of dissatisfaction (bitterness, helplessness, indignation etc); bitter, grim, sarcastic or angry smile	fiction word	general_fiction_150	general_fiction_stretch	2			这个 冷笑 很 重要 。	这个冷笑很重要。	This 冷笑 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
发呆	fa1 dai1	to stare blankly; to be stunned; to be lost in thought	fiction word	general_fiction_150	general_fiction_stretch	2			这个 发呆 很 重要 。	这个发呆很重要。	This 发呆 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
发愣	fa1 leng4	to stare blankly; to be in a daze	fiction word	general_fiction_150	general_fiction_stretch	2			这个 发愣 很 重要 。	这个发愣很重要。	This 发愣 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
踌躇	chou2 chu2	to hesitate; (literary) to pace back and forth; (literary) self-satisfied	fiction word	general_fiction_150	general_fiction_stretch	2			这个 踌躇 很 重要 。	这个踌躇很重要。	This 踌躇 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
徘徊	pai2 huai2	to pace back and forth; to dither; to hesitate; (of sales figures etc) to fluctuate	fiction word	general_fiction_150	general_fiction_stretch	2			这个 徘徊 很 重要 。	这个徘徊很重要。	This 徘徊 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
沉寂	chen2 ji4	silence; stillness	fiction word	general_fiction_150	general_fiction_stretch	2			这个 沉寂 很 重要 。	这个沉寂很重要。	This 沉寂 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
喧闹	xuan1 nao4	to make a noise; noisy	fiction word	general_fiction_150	general_fiction_stretch	2			这个 喧闹 很 重要 。	这个喧闹很重要。	This 喧闹 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
